0	3000	0	1198	1802
1	1198	0	901	297
2	901	0	721	180
3	721	0	613	108
4	613	0	536	77
5	536	0	472	64
6	472	0	414	58
7	414	0	374	40
8	374	0	354	20
9	354	0	328	26
10	328	0	304	24
11	304	855	1140	19
12	1140	669	1548	261
13	1548	465	1529	484
14	1529	315	1322	522
15	1322	216	1185	353
16	1185	186	1083	288
17	1083	123	962	244
18	962	111	878	195
19	878	81	789	170
20	789	66	726	129
21	726	63	658	131
22	658	54	643	69
23	643	180	740	83
24	740	252	863	129
25	863	291	1012	142
26	1012	294	1098	208
27	1098	270	1108	260
28	1108	264	1149	223
29	1149	210	1077	282
30	1077	195	1025	247
31	1025	183	981	227
32	981	156	943	194
33	943	165	932	176
34	932	150	878	204
35	878	168	887	159
36	887	183	893	177
37	893	183	920	156
38	920	192	928	184
39	928	198	931	195
40	931	210	952	189
41	952	201	975	178
42	975	213	999	189
43	999	201	989	211
44	989	168	955	202
45	955	147	917	185
46	917	153	888	182
47	888	171	895	164
48	895	159	880	174
49	880	180	871	189
50	871	174	891	154
51	891	183	924	150
52	924	186	925	185
53	925	198	931	192
54	931	204	963	172
55	963	201	976	188
56	976	192	935	233
57	935	192	944	183
58	944	189	940	193
59	940	210	974	176
60	974	207	973	208
61	973	156	920	209
62	920	150	887	183
63	887	165	885	167
64	885	156	866	175
65	866	165	884	147
66	884	159	877	166
67	877	168	868	177
68	868	171	892	147
69	892	198	914	176
70	914	198	944	168
71	944	189	932	201
72	932	192	932	192
73	932	180	925	187
74	925	171	899	197
75	899	153	869	183
76	869	138	839	168
77	839	147	838	148
78	838	165	867	136
79	867	192	896	163
80	896	189	912	173
81	912	213	968	157
82	968	213	1008	173
83	1008	195	1007	196
84	1007	207	991	223
85	991	195	997	189
86	997	183	989	191
87	989	171	959	201
88	959	162	933	188
89	933	150	918	165
90	918	165	912	171
91	912	177	915	174
92	915	189	915	189
93	915	195	937	173
94	937	210	967	180
95	967	204	980	191
96	980	246	1047	179
97	1047	243	1046	244
98	1046	225	1041	230
99	1041	213	1026	228
100	1026	216	1024	218
101	1024	237	1051	210
102	1051	192	998	245
103	998	171	937	232
104	937	177	939	175
105	939	177	922	194
106	922	186	928	180
107	928	189	945	172
108	945	195	961	179
109	961	177	950	188
110	950	204	960	194
111	960	204	953	211
112	953	183	971	165
113	971	162	930	203
114	930	177	928	179
115	928	174	920	182
116	920	159	886	193
117	886	174	898	162
118	898	174	888	184
119	888	189	897	180
120	897	201	937	161
121	937	189	922	204
122	922	210	959	173
123	959	201	964	196
124	964	213	972	205
125	972	219	989	202
126	989	201	1000	190
127	1000	192	1009	183
128	1009	174	967	216
129	967	165	928	204
130	928	174	924	178
131	924	189	938	175
132	938	180	923	195
133	923	186	948	161
134	948	168	897	219
135	897	156	873	180
136	873	186	915	144
137	915	183	923	175
138	923	180	916	187
139	916	162	880	198
140	880	147	850	177
141	850	171	867	154
142	867	162	876	153
143	876	192	907	161
144	907	186	907	186
145	907	204	946	165
146	946	192	928	210
147	928	192	941	179
148	941	183	942	182
149	942	171	930	183
150	930	153	886	197
151	886	144	873	157
152	873	162	874	161
153	874	171	901	144
154	901	159	895	165
155	895	180	897	178
156	897	210	932	175
157	932	231	989	174
158	989	240	1038	191
159	1038	219	1020	237
160	1020	189	984	225
161	984	180	947	217
162	947	183	948	182
163	948	165	912	201
164	912	159	875	196
165	875	156	875	156
166	875	150	849	176
167	849	138	836	151
168	836	150	829	157
169	829	177	872	134
170	872	213	941	144
171	941	240	993	188
172	993	228	1012	209
173	1012	240	1027	225
174	1027	216	1021	222
175	1021	207	1021	207
176	1021	195	1001	215
177	1001	162	978	185
178	978	165	939	204
179	939	138	884	193
180	884	123	839	168
181	839	129	813	155
182	813	153	825	141
183	825	177	851	151
184	851	189	891	149
185	891	222	935	178
186	935	207	969	173
187	969	216	986	199
188	986	219	1001	204
189	1001	183	976	208
190	976	150	915	211
191	915	171	926	160
192	926	153	909	170
193	909	156	903	162
194	903	150	879	174
195	879	180	893	166
196	893	174	910	157
197	910	183	928	165
198	928	186	928	186
199	928	183	886	225
200	886	177	907	156
201	907	189	923	173
202	923	192	947	168
203	947	183	927	203
204	927	180	929	178
205	929	177	938	168
206	938	177	923	192
207	923	186	928	181
208	928	168	908	188
209	908	171	909	170
210	909	147	877	179
211	877	159	872	164
212	872	159	860	171
213	860	153	881	132
214	881	168	880	169
215	880	177	876	181
216	876	192	891	177
217	891	189	908	172
218	908	198	933	173
219	933	192	943	182
220	943	183	923	203
221	923	183	932	174
222	932	165	912	185
223	912	153	900	165
224	900	147	882	165
225	882	144	866	160
226	866	132	864	134
227	864	156	856	164
228	856	135	852	139
229	852	174	884	142
230	884	186	905	165
231	905	183	942	146
232	942	216	950	208
233	950	222	953	219
234	953	222	984	191
235	984	201	994	191
236	994	198	978	214
237	978	177	938	217
238	938	165	913	190
239	913	168	893	188
240	893	168	913	148
241	913	183	927	169
242	927	186	943	170
243	943	186	953	176
244	953	162	923	192
245	923	165	905	183
246	905	192	942	155
247	942	186	936	192
248	936	183	924	195
249	924	189	944	169
250	944	189	945	188
251	945	204	978	171
252	978	204	991	191
253	991	177	954	214
254	954	195	957	192
255	957	183	952	188
256	952	183	940	195
257	940	165	930	175
258	930	156	895	191
259	895	168	873	190
260	873	138	840	171
261	840	138	834	144
262	834	135	812	157
263	812	159	830	141
264	830	165	835	160
265	835	138	823	150
266	823	156	841	138
267	841	168	855	154
268	855	189	881	163
269	881	198	922	157
270	922	207	951	178
271	951	177	933	195
272	933	147	906	174
273	906	135	863	178
274	863	132	834	161
275	834	156	859	131
276	859	177	881	155
277	881	168	882	167
278	882	156	882	156
279	882	165	866	181
280	866	183	865	184
281	865	180	895	150
282	895	207	946	156
283	946	210	964	192
284	964	204	969	199
285	969	198	984	183
286	984	168	958	194
287	958	156	931	183
288	931	174	919	186
289	919	147	900	166
290	900	132	837	195
291	837	144	824	157
292	824	186	861	149
293	861	174	865	170
294	865	168	869	164
295	869	192	895	166
296	895	213	945	163
297	945	219	987	177
298	987	213	1007	193
299	1007	168	971	204
300	971	171	963	179
301	963	153	914	202
302	914	141	849	206
303	849	144	847	146
304	847	144	832	159
305	832	165	845	152
306	845	171	865	151
307	865	144	841	168
308	841	159	836	164
309	836	189	892	133
310	892	204	903	193
