0	3000.000000
1	1193.500000
2	902.000000
3	737.500000
4	628.000000
5	544.500000
6	479.500000
7	425.500000
8	379.500000
9	348.000000
10	326.000000
11	303.000000
12	277.500000
13	277.000000
14	272.500000
15	258.500000
16	243.500000
17	229.000000
18	213.500000
19	195.500000
20	181.000000
21	169.500000
22	160.500000
23	153.000000
24	147.500000
25	136.500000
26	132.000000
27	129.000000
28	127.000000
29	124.000000
30	121.000000
31	119.000000
32	114.000000
33	110.000000
34	105.500000
35	101.500000
36	98.000000
37	94.500000
38	91.000000
39	88.500000
40	85.500000
41	84.000000
42	81.500000
43	81.500000
44	80.500000
45	77.500000
46	75.500000
47	74.500000
48	72.500000
49	72.000000
50	71.000000
51	69.000000
52	68.000000
53	66.500000
54	64.000000
55	63.000000
56	61.500000
57	60.000000
58	59.500000
59	59.000000
60	56.000000
61	54.000000
62	52.500000
63	51.500000
64	50.500000
65	50.500000
66	50.500000
67	49.000000
68	48.500000
69	47.500000
70	47.000000
71	46.500000
72	45.500000
73	43.500000
74	43.000000
75	43.000000
76	42.500000
77	42.500000
78	41.500000
79	41.000000
80	38.500000
81	38.000000
82	38.000000
83	37.500000
84	37.500000
85	36.500000
86	36.500000
87	36.000000
88	35.000000
89	34.500000
90	34.500000
91	34.000000
92	33.500000
93	33.000000
94	32.500000
95	31.500000
96	31.500000
97	31.500000
98	31.500000
99	31.000000
100	30.500000
101	30.500000
102	30.000000
103	30.000000
104	29.500000
105	29.000000
106	28.000000
107	27.500000
108	27.500000
109	27.500000
110	27.500000
111	26.500000
112	26.500000
113	26.500000
114	26.500000
115	26.500000
116	26.500000
117	26.000000
118	26.000000
119	26.000000
120	26.000000
121	25.500000
122	25.500000
123	25.000000
124	25.000000
125	25.000000
126	25.000000
127	25.000000
128	24.500000
129	24.500000
130	24.000000
131	24.000000
132	24.000000
133	24.000000
134	23.500000
135	23.500000
136	23.000000
137	23.000000
138	23.000000
139	23.000000
140	23.000000
141	23.000000
142	23.000000
143	22.500000
144	22.500000
145	22.500000
146	21.500000
147	21.000000
148	21.000000
149	20.500000
150	20.500000
151	20.500000
152	20.500000
153	20.500000
154	20.500000
155	20.000000
156	20.000000
157	20.000000
158	20.000000
159	20.000000
160	20.000000
161	20.000000
162	20.000000
163	20.000000
164	20.000000
165	20.000000
166	20.000000
167	20.000000
168	20.000000
169	20.000000
170	20.000000
171	20.000000
172	20.000000
173	20.000000
174	20.000000
175	20.000000
176	20.000000
177	20.000000
178	20.000000
179	20.000000
180	20.000000
181	19.000000
182	18.500000
183	18.500000
184	18.500000
185	18.500000
186	18.500000
187	18.500000
188	18.000000
189	18.000000
190	18.000000
191	18.000000
192	17.500000
193	17.500000
194	17.500000
195	17.000000
196	17.000000
197	17.000000
198	17.000000
199	17.000000
200	17.000000
201	17.000000
202	17.000000
203	17.000000
204	17.000000
205	16.500000
206	16.000000
207	16.000000
208	16.000000
209	16.000000
210	16.000000
211	16.000000
212	16.000000
213	15.500000
214	15.500000
215	15.500000
216	15.500000
217	15.000000
218	15.000000
219	15.000000
220	15.000000
221	15.000000
222	15.000000
223	15.000000
224	15.000000
225	15.000000
226	15.000000
227	15.000000
228	15.000000
229	15.000000
230	15.000000
231	14.500000
232	14.500000
233	14.500000
234	14.500000
235	14.000000
236	13.500000
237	13.500000
238	13.500000
239	13.500000
240	13.500000
241	13.500000
242	13.500000
243	13.500000
244	13.500000
245	13.500000
246	13.500000
247	13.500000
248	13.500000
249	13.500000
250	13.500000
251	13.000000
252	13.000000
253	12.500000
254	12.500000
255	12.500000
256	12.500000
257	12.500000
258	12.500000
259	12.500000
260	12.500000
261	12.500000
262	12.500000
263	12.500000
264	12.500000
265	12.500000
266	12.000000
267	11.500000
268	11.500000
269	11.500000
270	11.500000
271	11.500000
272	11.500000
273	11.500000
274	11.500000
275	11.500000
276	11.500000
277	11.500000
278	11.500000
279	11.500000
280	11.000000
281	11.000000
282	10.500000
283	10.500000
284	10.500000
285	10.500000
286	10.500000
287	10.500000
288	10.500000
289	10.500000
290	10.500000
291	10.000000
292	10.000000
293	9.500000
294	9.500000
295	9.500000
296	9.500000
297	9.500000
298	9.500000
299	9.500000
300	9.500000
301	9.500000
302	9.500000
303	9.500000
304	9.500000
305	9.500000
306	9.500000
307	9.500000
308	8.500000
309	8.500000
310	8.500000
311	8.500000
312	8.500000
313	8.500000
314	8.500000
315	8.500000
316	8.500000
317	8.500000
318	8.500000
319	8.500000
320	8.500000
321	8.500000
322	8.500000
323	8.500000
324	8.500000
325	8.000000
326	8.000000
327	8.000000
328	8.000000
329	8.000000
330	8.000000
331	8.000000
332	8.000000
333	8.000000
334	8.000000
335	8.000000
336	8.000000
337	8.000000
338	8.000000
339	8.000000
340	8.000000
341	8.000000
342	8.000000
343	8.000000
344	8.000000
345	8.000000
346	8.000000
347	8.000000
348	8.000000
349	8.000000
350	8.000000
351	8.000000
352	8.000000
353	8.000000
354	8.000000
355	8.000000
356	8.000000
357	8.000000
358	8.000000
359	7.500000
360	7.000000
361	7.000000
362	7.000000
363	7.000000
364	7.000000
365	6.500000
366	6.500000
367	6.500000
368	6.500000
369	6.000000
370	6.000000
371	6.000000
372	6.000000
373	6.000000
374	6.000000
375	6.000000
376	6.000000
377	6.000000
378	6.000000
379	6.000000
380	6.000000
381	6.000000
382	6.000000
383	6.000000
384	6.000000
385	6.000000
386	6.000000
387	6.000000
388	6.000000
389	6.000000
390	6.000000
391	6.000000
392	6.000000
393	6.000000
394	6.000000
395	6.000000
396	6.000000
397	6.000000
398	6.000000
399	5.500000
400	5.500000
401	5.500000
402	5.500000
403	5.500000
404	5.500000
405	5.500000
406	5.500000
407	5.500000
408	5.500000
409	5.500000
410	5.000000
411	5.000000
412	5.000000
413	5.000000
414	5.000000
415	5.000000
416	5.000000
417	5.000000
418	5.000000
419	5.000000
420	5.000000
421	5.000000
422	5.000000
423	5.000000
424	5.000000
425	5.000000
426	5.000000
427	5.000000
428	5.000000
429	5.000000
430	5.000000
431	5.000000
432	5.000000
433	4.500000
434	4.500000
435	4.500000
436	4.500000
437	4.500000
438	4.500000
439	4.500000
440	4.500000
441	4.500000
442	4.500000
443	4.500000
444	4.500000
445	4.500000
446	4.500000
447	4.500000
448	4.500000
449	4.500000
450	4.500000
451	4.500000
452	4.500000
453	4.500000
454	4.500000
455	4.500000
456	4.500000
457	4.500000
458	4.500000
459	4.500000
460	4.500000
461	4.500000
462	4.500000
463	4.500000
464	4.500000
465	4.500000
466	4.500000
467	4.500000
468	4.500000
469	4.500000
470	4.500000
471	4.500000
472	4.500000
473	4.500000
474	4.500000
475	4.500000
476	4.500000
477	4.500000
478	4.500000
479	4.500000
480	4.500000
481	4.500000
482	4.500000
483	4.500000
484	4.500000
485	4.500000
486	4.500000
487	4.500000
488	4.500000
489	4.500000
490	4.500000
491	4.500000
492	4.500000
493	4.500000
494	4.500000
495	4.500000
496	4.500000
497	4.500000
498	4.500000
499	4.500000
500	4.500000
501	4.500000
502	4.000000
503	4.000000
504	4.000000
505	4.000000
506	4.000000
507	4.000000
508	4.000000
509	4.000000
510	4.000000
511	4.000000
512	4.000000
513	4.000000
514	4.000000
515	4.000000
516	4.000000
517	3.500000
518	3.500000
