0	3000.000000
1	1179.000000
2	895.000000
3	734.500000
4	625.500000
5	548.000000
6	483.500000
7	429.000000
8	384.000000
9	357.500000
10	326.000000
11	300.500000
12	280.000000
13	279.000000
14	275.000000
15	259.000000
16	246.500000
17	234.000000
18	222.500000
19	202.500000
20	190.000000
21	179.000000
22	165.000000
23	155.000000
24	148.500000
25	139.500000
26	134.500000
27	131.500000
28	128.500000
29	124.000000
30	122.000000
31	119.000000
32	115.000000
33	112.000000
34	107.500000
35	102.500000
36	101.000000
37	96.500000
38	92.500000
39	90.500000
40	88.500000
41	88.000000
42	87.000000
43	85.500000
44	83.500000
45	82.000000
46	80.000000
47	79.500000
48	78.000000
49	76.500000
50	74.500000
51	72.500000
52	70.000000
53	69.500000
54	67.500000
55	66.500000
56	64.500000
57	64.000000
58	63.500000
59	63.000000
60	62.500000
61	60.500000
62	58.000000
63	56.500000
64	56.500000
65	55.500000
66	53.000000
67	51.500000
68	50.500000
69	49.500000
70	48.500000
71	48.500000
72	47.500000
73	46.500000
74	46.000000
75	46.000000
76	45.500000
77	45.500000
78	45.000000
79	44.000000
80	42.000000
81	41.000000
82	41.000000
83	41.000000
84	41.000000
85	40.000000
86	40.000000
87	40.000000
88	39.500000
89	39.500000
90	39.000000
91	38.500000
92	37.500000
93	37.000000
94	37.000000
95	36.500000
96	36.500000
97	36.000000
98	34.500000
99	33.500000
100	33.500000
101	33.500000
102	33.000000
103	33.000000
104	32.500000
105	32.000000
106	32.000000
107	31.000000
108	31.000000
109	31.000000
110	31.000000
111	29.500000
112	29.500000
113	29.500000
114	29.500000
115	29.000000
116	29.000000
117	29.000000
118	29.000000
119	29.000000
120	29.000000
121	28.500000
122	28.500000
123	28.000000
124	28.000000
125	28.000000
126	27.500000
127	27.500000
128	27.000000
129	27.000000
130	27.000000
131	26.500000
132	26.500000
133	26.500000
134	26.500000
135	26.500000
136	26.500000
137	26.500000
138	26.500000
139	26.500000
140	26.500000
141	26.500000
142	26.500000
143	25.500000
144	25.500000
145	25.500000
146	25.000000
147	25.000000
148	25.000000
149	24.500000
150	24.500000
151	24.500000
152	24.500000
153	24.500000
154	24.000000
155	23.000000
156	23.000000
157	23.000000
158	23.000000
159	23.000000
160	23.000000
161	23.000000
162	22.500000
163	22.500000
164	22.500000
165	22.500000
166	22.500000
167	22.500000
168	22.500000
169	22.000000
170	22.000000
171	22.000000
172	21.500000
173	21.500000
174	21.500000
175	21.500000
176	21.500000
177	21.500000
178	21.000000
179	21.000000
180	20.500000
181	20.000000
182	20.000000
183	20.000000
184	20.000000
185	20.000000
186	20.000000
187	20.000000
188	20.000000
189	20.000000
190	20.000000
191	20.000000
192	20.000000
193	20.000000
194	20.000000
195	19.500000
196	19.000000
197	19.000000
198	19.000000
199	18.500000
200	18.500000
201	18.500000
202	18.500000
203	18.500000
204	18.500000
205	18.500000
206	18.000000
207	18.000000
208	18.000000
209	18.000000
210	18.000000
211	18.000000
212	18.000000
213	17.500000
214	17.500000
